thesis_id,occasion_id,occasion_num,thesis_num,category
165,7,6,9,Ladenöffnungszeit
244,11,8,29,Ladenöffnungszeit
305,12,10,0,Ladenöffnungszeit
366,14,12,1,Ladenöffnungszeit
404,15,14,9,Ladenöffnungszeit
501,19,16,0,Ladenöffnungszeit
555,20,18,16,Ladenöffnungszeit
577,22,18,0,Ladenöffnungszeit
652,21,20,37,Ladenöffnungszeit
678,23,21,25,Ladenöffnungszeit
729,25,22,0,Ladenöffnungszeit
808,27,24,3,Ladenöffnungszeit
845,28,25,2,Ladenöffnungszeit
881,29,26,0,Ladenöffnungszeit
1054,34,31,21,Ladenöffnungszeit
1062,34,31,29,Ladenöffnungszeit
1149,38,34,2,Ladenöffnungszeit
1301,42,38,2,Ladenöffnungszeit
1337,43,39,0,Ladenöffnungszeit
1406,44,40,31,Ladenöffnungszeit
1414,45,41,1,Ladenöffnungszeit
788,26,24,21,Landarzt
1074,33,31,3,Landarzt
1274,40,37,13,Landarzt
1383,44,40,8,Landarzt
539,20,17,0,LANDESSPEZIFISCH
578,22,18,1,LANDESSPEZIFISCH
699,24,21,8,LANDESSPEZIFISCH
709,24,22,18,LANDESSPEZIFISCH
731,25,22,2,LANDESSPEZIFISCH
1041,34,30,8,LANDESSPEZIFISCH
1260,41,36,37,LANDESSPEZIFISCH
1336,42,38,37,LANDESSPEZIFISCH
1370,43,39,33,LANDESSPEZIFISCH
1387,44,40,12,LANDESSPEZIFISCH
1411,44,40,36,LANDESSPEZIFISCH
1412,44,40,37,LANDESSPEZIFISCH
761,25,23,32,Leiharbeit
1085,33,32,14,Leiharbeit
1218,39,35,33,Leiharbeit
1287,40,37,26,Leiharbeit
1471,46,42,20,Leiharbeit
293,10,10,18,Letztes Kindergartenjahr
343,13,12,8,Letztes Kindergartenjahr
602,22,19,25,Letztes Kindergartenjahr
639,21,20,24,Letztes Kindergartenjahr
663,23,20,10,Letztes Kindergartenjahr
697,24,21,6,Letztes Kindergartenjahr
733,25,22,4,Letztes Kindergartenjahr
825,27,25,20,Letztes Kindergartenjahr
911,29,27,30,Letztes Kindergartenjahr
1019,32,30,24,Letztes Kindergartenjahr
1200,39,35,15,Letztes Kindergartenjahr
1272,40,37,11,Letztes Kindergartenjahr
428,17,14,3,Managergehälter
467,18,15,4,Managergehälter
993,31,29,36,Managergehälter
884,29,26,3,Mietpreisbremse
953,30,28,34,Mietpreisbremse
1017,32,30,22,Mietpreisbremse
1119,36,32,10,Mietpreisbremse
1239,41,36,16,Mietpreisbremse
1284,40,37,23,Mietpreisbremse
1299,42,38,0,Mietpreisbremse
1307,42,38,8,Mietpreisbremse
1396,44,40,21,Mietpreisbremse
1429,45,41,16,Mietpreisbremse
1051,34,31,18,Militärische Forschung
1118,36,32,9,Militärische Forschung
1174,38,34,27,Militärische Forschung
1277,40,37,16,Militärische Forschung
1330,42,38,31,Militärische Forschung
1407,44,40,32,Militärische Forschung
60,3,2,13,Mindestlohn
105,5,4,5,Mindestlohn
142,6,5,15,Mindestlohn
162,7,6,6,Mindestlohn
191,8,7,6,Mindestlohn
240,11,8,25,Mindestlohn
265,9,9,20,Mindestlohn
353,13,12,18,Mindestlohn
398,15,14,3,Mindestlohn
457,17,15,32,Mindestlohn
464,18,15,1,Mindestlohn
517,19,17,16,Mindestlohn
562,20,18,23,Mindestlohn
585,22,18,8,Mindestlohn
589,22,19,12,Mindestlohn
626,21,20,11,Mindestlohn
718,24,22,27,Mindestlohn
770,26,23,3,Mindestlohn
838,27,25,33,Mindestlohn
859,28,26,16,Mindestlohn
919,30,27,0,Mindestlohn
961,31,28,4,Mindestlohn
1320,42,38,21,Mindestlohn
1381,44,40,6,Mindestlohn
1422,45,41,9,Mindestlohn
5,37,0,5,Moral
771,26,23,4,Moral
964,31,28,7,Moral
981,31,29,24,Moral
1371,43,39,34,Moral
534,19,17,33,Moschee
563,20,18,24,Moschee
584,22,18,7,Moschee
620,21,19,5,Moschee
681,23,21,28,Moschee
759,25,23,30,Moschee
817,27,25,12,Moschee
890,29,26,9,Moschee
1005,32,29,10,Moschee
1321,42,38,22,Moschee
99,4,3,22,Müll
110,5,4,10,Müll
193,8,7,8,Müll
338,13,12,3,Müll
693,24,21,2,Müll
1133,36,33,24,Müll
28,1,1,1,Noten
115,5,4,15,Noten
348,13,12,13,Noten
370,14,13,5,Noten
544,20,17,5,Noten
1312,42,38,13,Noten
1375,44,40,0,Noten
596,22,19,19,Öffentlich-Rechtlicher Rundfunk
632,21,20,17,Öffentlich-Rechtlicher Rundfunk
815,27,24,10,Öffentlich-Rechtlicher Rundfunk
1004,32,29,9,Öffentlich-Rechtlicher Rundfunk
228,11,8,13,Öffentlicher Dienst
287,10,10,12,Öffentlicher Dienst
745,25,23,16,Öffentlicher Dienst
1405,44,40,30,Öffentlicher Dienst
160,7,6,4,Ökologische Landwirtschaft
242,11,8,27,Ökologische Landwirtschaft
263,9,9,18,Ökologische Landwirtschaft
484,18,16,21,Ökologische Landwirtschaft
752,25,23,23,Ökologische Landwirtschaft
782,26,24,15,Ökologische Landwirtschaft
885,29,26,4,Ökologische Landwirtschaft
926,30,27,7,Ökologische Landwirtschaft
963,31,28,6,Ökologische Landwirtschaft
1021,32,30,26,Ökologische Landwirtschaft
1092,33,32,21,Ökologische Landwirtschaft
1223,41,36,0,Ökologische Landwirtschaft
1265,40,37,4,Ökologische Landwirtschaft
1366,43,39,29,Ökologische Landwirtschaft
1377,44,40,2,Ökologische Landwirtschaft
1424,45,41,11,Ökologische Landwirtschaft
1462,46,42,11,Ökologische Landwirtschaft
1469,46,42,18,Ökologische Landwirtschaft
893,29,27,12,Olympia
1108,33,32,37,Olympia
1109,36,32,0,Olympia
320,12,11,15,ÖPNV
541,20,17,2,ÖPNV
794,26,24,27,ÖPNV
1009,32,30,14,ÖPNV
1110,36,32,1,ÖPNV
1146,36,33,37,ÖPNV
1161,38,34,14,ÖPNV
1335,42,38,36,ÖPNV
736,25,22,7,Parteiverbot
795,26,24,28,Parteiverbot
823,27,25,18,Parteiverbot
935,30,28,16,Parteiverbot
1045,34,31,12,Parteiverbot
702,24,22,11,Politischer Extremismus
725,24,22,34,Politischer Extremismus
895,29,27,14,Politischer Extremismus
1069,34,31,36,Politischer Extremismus
1086,33,32,15,Politischer Extremismus
1156,38,34,9,Politischer Extremismus
1215,39,35,30,Politischer Extremismus
1467,46,42,16,Politischer Extremismus
70,3,2,23,Polizei
73,3,3,26,Polizei
332,12,11,27,Polizei
345,13,12,10,Polizei
530,19,17,29,Polizei
677,23,21,24,Polizei
1053,34,31,20,Polizei
1072,33,31,1,Polizei
1136,36,33,27,Polizei
1162,38,34,15,Polizei
1304,42,38,5,Polizei
1314,42,38,15,Polizei
1442,45,41,29,Polizei
121,5,4,21,Polizeieinsatz-Kosten
182,7,6,26,Polizeieinsatz-Kosten
344,13,12,9,Polizeieinsatz-Kosten
569,20,18,30,Polizeieinsatz-Kosten
645,21,20,30,Polizeieinsatz-Kosten
873,28,26,30,Polizeieinsatz-Kosten
1026,32,30,31,Polizeieinsatz-Kosten
1115,36,32,6,Polizeieinsatz-Kosten
1148,38,34,1,Polizeieinsatz-Kosten
1203,39,35,18,Polizeieinsatz-Kosten
1236,41,36,13,Polizeieinsatz-Kosten
1291,40,37,30,Polizeieinsatz-Kosten
1421,45,41,8,Polizeieinsatz-Kosten
326,12,11,21,Polizisten-Kennzeichnung
608,22,19,31,Polizisten-Kennzeichnung
633,21,20,18,Polizisten-Kennzeichnung
714,24,22,23,Polizisten-Kennzeichnung
820,27,25,15,Polizisten-Kennzeichnung
909,29,27,28,Polizisten-Kennzeichnung
1199,39,35,14,Polizisten-Kennzeichnung
1230,41,36,7,Polizisten-Kennzeichnung
1295,40,37,34,Polizisten-Kennzeichnung
1409,44,40,34,Polizisten-Kennzeichnung
108,5,4,8,Privatisierung
179,7,6,23,Privatisierung
306,12,10,1,Privatisierung
315,12,11,10,Privatisierung
367,14,12,2,Privatisierung
382,14,13,17,Privatisierung
406,15,14,11,Privatisierung
486,18,16,23,Privatisierung
511,19,16,10,Privatisierung
685,23,21,32,Privatisierung
691,24,21,0,Privatisierung
1079,33,31,8,Privatisierung
1150,38,34,3,Privatisierung
1433,45,41,20,Privatisierung
235,11,8,20,Privatschule
327,12,11,22,Privatschule
535,19,17,34,Privatschule
1067,34,31,34,Privatschule
1103,33,32,32,Privatschule
1168,38,34,21,Privatschule
278,10,10,3,Projekt
876,28,26,33,Projekt
1036,34,30,3,Projekt
1122,36,33,13,Projekt
1160,38,34,13,Projekt
528,19,17,27,Projekte gegen Rechtsextremismus
575,20,18,36,Projekte gegen Rechtsextremismus
612,22,19,35,Projekte gegen Rechtsextremismus
635,21,20,20,Projekte gegen Rechtsextremismus
686,23,21,33,Projekte gegen Rechtsextremismus
712,24,22,21,Projekte gegen Rechtsextremismus
765,25,23,36,Projekte gegen Rechtsextremismus
802,26,24,35,Projekte gegen Rechtsextremismus
841,27,25,36,Projekte gegen Rechtsextremismus
851,28,25,8,Projekte gegen Rechtsextremismus
976,31,29,19,Projekte gegen Rechtsextremismus
1016,32,30,21,Projekte gegen Rechtsextremismus
1058,34,31,25,Projekte gegen Rechtsextremismus
1132,36,33,23,Projekte gegen Rechtsextremismus
1178,38,34,31,Projekte gegen Rechtsextremismus
1188,39,35,3,Projekte gegen Rechtsextremismus
1254,41,36,31,Projekte gegen Rechtsextremismus
1285,40,37,24,Projekte gegen Rechtsextremismus
1328,42,38,29,Projekte gegen Rechtsextremismus
1363,43,39,26,Projekte gegen Rechtsextremismus
1426,45,41,13,Projekte gegen Rechtsextremismus
1479,46,42,28,Projekte gegen Rechtsextremismus
261,9,9,16,Rauchverbot
325,12,11,20,Rauchverbot
403,15,14,8,Rauchverbot
462,17,15,37,Rauchverbot
503,19,16,2,Rauchverbot
543,20,17,4,Rauchverbot
606,22,19,29,Rauchverbot
642,21,20,27,Rauchverbot
742,25,23,13,Rauchverbot
805,27,24,0,Rauchverbot
1035,34,30,2,Rauchverbot
1448,45,41,35,Rauchverbot
347,13,12,12,Religionsfreiheit
629,21,20,14,Religionsfreiheit
871,28,26,28,Religionsfreiheit
917,29,27,36,Religionsfreiheit
948,30,28,29,Religionsfreiheit
1018,32,30,23,Religionsfreiheit
1354,43,39,17,Religionsfreiheit
1486,46,42,35,Religionsfreiheit
318,12,11,13,Religionsunterricht
520,19,17,19,Religionsunterricht
590,22,19,13,Religionsunterricht
607,22,19,30,Religionsunterricht
665,23,21,12,Religionsunterricht
722,24,22,31,Religionsunterricht
741,25,23,12,Religionsunterricht
781,26,24,14,Religionsunterricht
814,27,24,9,Religionsunterricht
855,28,26,12,Religionsunterricht
1024,32,30,29,Religionsunterricht
1213,39,35,28,Religionsunterricht
1241,41,36,18,Religionsunterricht
1289,40,37,28,Religionsunterricht
1365,43,39,28,Religionsunterricht
43,1,1,16,Rente
254,9,9,9,Rente
494,18,16,31,Rente
735,25,22,6,Rente
913,29,27,32,Rente
940,30,28,21,Rente
1473,46,42,22,Rente
129,6,5,2,REST
271,9,9,26,REST
465,18,15,2,REST
1185,39,35,0,REST
1392,44,40,17,REST
1408,44,40,33,REST
1436,45,41,23,REST
24,37,1,24,Rüstung
495,18,16,32,Rüstung
667,23,21,14,Rüstung
942,30,28,23,Rüstung
1460,46,42,9,Rüstung
1481,46,42,30,Rüstung
89,4,3,12,Schulabschluss
117,5,4,17,Schulabschluss
134,6,5,7,Schulabschluss
251,9,9,6,Schulabschluss
260,9,9,15,Schulabschluss
586,22,18,9,Schulabschluss
669,23,21,16,Schulabschluss
1100,33,32,29,Schulabschluss
1253,41,36,30,Schulabschluss
420,15,14,25,Schulbücher
822,27,25,17,Schulbücher
870,28,26,27,Schulbücher
106,5,4,6,Schuldenbremse
376,14,13,11,Schuldenbremse
416,15,14,21,Schuldenbremse
522,19,17,21,Schuldenbremse
624,21,19,9,Schuldenbremse
676,23,21,23,Schuldenbremse
740,25,23,11,Schuldenbremse
803,26,24,36,Schuldenbremse
809,27,24,4,Schuldenbremse
858,28,26,15,Schuldenbremse
882,29,26,1,Schuldenbremse
1209,39,35,24,Schuldenbremse
1246,41,36,23,Schuldenbremse
1267,40,37,6,Schuldenbremse
18,37,0,18,Schuldentilgung
570,20,18,31,Schuldentilgung
1013,32,30,18,Schuldentilgung
1063,34,31,30,Schuldentilgung
1117,36,32,8,Schuldentilgung
1182,38,34,35,Schuldentilgung
1404,44,40,29,Schuldentilgung
1468,46,42,17,Schuldentilgung
66,3,2,19,Schule
112,5,4,12,Schule
135,6,5,8,Schule
175,7,6,19,Schule
226,11,8,11,Schule
360,13,12,25,Schule
387,14,13,22,Schule
772,26,23,5,Schule
785,26,24,18,Schule
1358,43,39,21,Schule
1386,44,40,11,Schule
291,10,10,16,Schülerticket
764,25,23,35,Schülerticket
799,26,24,32,Schülerticket
1003,32,29,8,Schülerticket
1286,40,37,25,Schülerticket
388,14,13,23,Schulessen
801,26,24,34,Schulessen
1055,34,31,22,Schulessen
1077,33,31,6,Schulessen
1308,42,38,9,Schulessen
85,4,3,8,Schulsystem-Gliederung
132,6,5,5,Schulsystem-Gliederung
136,6,5,9,Schulsystem-Gliederung
250,9,9,5,Schulsystem-Gliederung
267,9,9,22,Schulsystem-Gliederung
292,10,10,17,Schulsystem-Gliederung
330,12,11,25,Schulsystem-Gliederung
340,13,12,5,Schulsystem-Gliederung
369,14,13,4,Schulsystem-Gliederung
402,15,14,7,Schulsystem-Gliederung
496,18,16,33,Schulsystem-Gliederung
502,19,16,1,Schulsystem-Gliederung
579,22,18,2,Schulsystem-Gliederung
616,21,19,1,Schulsystem-Gliederung
654,23,20,1,Schulsystem-Gliederung
797,26,24,30,Schulsystem-Gliederung
806,27,24,1,Schulsystem-Gliederung
896,29,27,15,Schulsystem-Gliederung
1082,33,32,11,Schulsystem-Gliederung
1177,38,34,30,Schulsystem-Gliederung
1257,41,36,34,Schulsystem-Gliederung
1263,40,37,2,Schulsystem-Gliederung
1427,45,41,14,Schulsystem-Gliederung
172,7,6,16,Sitzenbleiben
310,12,11,5,Sitzenbleiben
846,28,25,3,Sitzenbleiben
1006,32,30,11,Sitzenbleiben
1033,34,30,0,Sitzenbleiben
1112,36,32,3,Sitzenbleiben
399,15,14,4,Sozialer Wohnungsbau
715,24,22,24,Sozialer Wohnungsbau
774,26,23,7,Sozialer Wohnungsbau
1329,42,38,30,Sozialer Wohnungsbau
1420,45,41,7,Sozialer Wohnungsbau
1455,46,42,4,Sozialer Wohnungsbau
328,12,11,23,Sozialpolitik
350,13,12,15,Sozialpolitik
361,13,12,26,Sozialpolitik
792,26,24,25,Sozialpolitik
1114,36,32,5,Sozialpolitik
1175,38,34,28,Sozialpolitik
1324,42,38,25,Sozialpolitik
1428,45,41,15,Sozialpolitik
358,13,12,23,Sozialticket
414,15,14,19,Sozialticket
807,27,24,2,Sozialticket
1139,36,33,30,Sozialticket
19,37,0,19,Spitzensteuer
192,8,7,7,Spitzensteuer
525,19,17,24,Spitzensteuer
756,25,23,27,Spitzensteuer
928,30,27,9,Spitzensteuer
201,8,7,16,Sprachtest
234,11,8,19,Sprachtest
266,9,9,21,Sprachtest
284,10,10,9,Sprachtest
324,12,11,19,Sprachtest
339,13,12,4,Sprachtest
401,15,14,6,Sprachtest
470,18,15,7,Sprachtest
580,22,18,3,Sprachtest
720,24,22,29,Sprachtest
442,17,15,17,Staatsrecht
500,18,16,37,Staatsrecht
889,29,26,8,Staatsrecht
939,30,28,20,Staatsrecht
954,30,28,35,Staatsrecht
1472,46,42,21,Staatsrecht
59,3,2,12,Steuer
166,7,6,10,Steuer
195,8,7,10,Steuer
683,23,21,30,Steuer
696,24,21,5,Steuer
834,27,25,29,Steuer
877,28,26,34,Steuer
943,30,28,24,Steuer
1192,39,35,7,Steuer
1483,46,42,32,Steuer
405,15,14,10,Steuerhinterziehung
641,21,20,26,Steuerhinterziehung
830,27,25,25,Steuerhinterziehung
905,29,27,24,Steuerhinterziehung
1419,45,41,6,Steuerhinterziehung
30,1,1,3,Studiengebühren
137,6,5,10,Studiengebühren
174,7,6,18,Studiengebühren
202,8,7,17,Studiengebühren
233,11,8,18,Studiengebühren
248,9,9,3,Studiengebühren
280,10,10,5,Studiengebühren
319,12,11,14,Studiengebühren
337,13,11,2,Studiengebühren
378,14,13,13,Studiengebühren
396,15,13,1,Studiengebühren
469,18,15,6,Studiengebühren
507,19,16,6,Studiengebühren
561,20,18,22,Studiengebühren
609,22,19,32,Studiengebühren
650,21,20,35,Studiengebühren
749,25,23,20,Studiengebühren
844,28,25,1,Studiengebühren
1023,32,30,28,Studiengebühren
1204,39,35,19,Studiengebühren
185,8,6,0,Tempolimit
335,13,11,0,Tempolimit
373,14,13,8,Tempolimit
441,17,15,16,Tempolimit
481,18,16,18,Tempolimit
656,23,20,3,Tempolimit
711,24,22,20,Tempolimit
766,25,23,37,Tempolimit
810,27,24,5,Tempolimit
921,30,27,2,Tempolimit
1001,32,29,6,Tempolimit
1071,33,31,0,Tempolimit
1165,38,34,18,Tempolimit
1459,46,42,8,Tempolimit
4,37,0,4,Tiere
167,7,6,11,Tiere
298,10,10,23,Tiere
471,18,15,8,Tiere
880,28,26,37,Tiere
1032,32,30,37,Tiere
1084,33,32,13,Tiere
1107,33,32,36,Tiere
1144,36,33,35,Tiere
1158,38,34,11,Tiere
1222,39,35,37,Tiere
1385,44,40,10,Tiere
1445,45,41,32,Tiere
1060,34,31,27,Traditionelles Familienbild
1171,38,34,24,Traditionelles Familienbild
1268,40,37,7,Traditionelles Familienbild
1316,42,38,17,Traditionelles Familienbild
1391,44,40,16,Traditionelles Familienbild
1437,45,41,24,Traditionelles Familienbild
47,3,1,0,Türkei
189,8,7,4,Türkei
480,18,16,17,Türkei
944,30,28,25,Türkei
979,31,29,22,Türkei
64,3,2,17,Umweltschutz
154,6,5,27,Umweltschutz
230,11,8,15,Umweltschutz
273,9,9,28,Umweltschutz
374,14,13,9,Umweltschutz
567,20,18,28,Umweltschutz
804,26,24,37,Umweltschutz
862,28,26,19,Umweltschutz
918,29,27,37,Umweltschutz
974,31,29,17,Umweltschutz
988,31,29,31,Umweltschutz
1249,41,36,26,Umweltschutz
1402,44,40,27,Umweltschutz
1432,45,41,19,Umweltschutz
564,20,18,25,Umweltzone
674,23,21,21,Umweltzone
716,24,22,25,Umweltzone
1180,38,34,33,Umweltzone
90,4,3,13,Universität
259,9,9,14,Universität
281,10,10,6,Universität
390,14,13,25,Universität
391,14,13,26,Universität
417,15,14,22,Universität
523,19,17,22,Universität
594,22,19,17,Universität
673,23,21,20,Universität
708,24,22,17,Universität
1105,33,32,34,Universität
1190,39,35,5,Universität
1242,41,36,19,Universität
1322,42,38,23,Universität
1352,43,39,15,Universität
1369,43,39,32,Universität
1435,45,41,22,Universität
81,4,3,4,Verfassungsschutz
647,21,20,32,Verfassungsschutz
793,26,24,26,Verfassungsschutz
836,27,25,31,Verfassungsschutz
906,29,27,25,Verfassungsschutz
1010,32,30,15,Verfassungsschutz
1048,34,31,15,Verfassungsschutz
1078,33,31,7,Verfassungsschutz
1183,38,34,36,Verfassungsschutz
1211,39,35,26,Verfassungsschutz
216,11,7,1,Verkehr
299,10,10,24,Verkehr
313,12,11,8,Verkehr
407,15,14,12,Verkehr
550,20,18,11,Verkehr
619,21,19,4,Verkehr
748,25,23,19,Verkehr
955,30,28,36,Verkehr
41,1,1,14,Verkehrsprojekt
138,6,5,11,Verkehrsprojekt
274,9,9,29,Verkehrsprojekt
610,22,19,33,Verkehrsprojekt
744,25,23,15,Verkehrsprojekt
769,26,23,2,Verkehrsprojekt
1224,41,36,1,Verkehrsprojekt
1376,44,40,1,Verkehrsprojekt
20,37,1,20,Vermögenssteuer
288,10,10,13,Vermögenssteuer
490,18,16,27,Vermögenssteuer
897,29,27,16,Vermögenssteuer
1280,40,37,19,Vermögenssteuer
1315,42,38,16,Vermögenssteuer
1476,46,42,25,Vermögenssteuer
82,4,3,5,Videoüberwachung
120,5,4,20,Videoüberwachung
146,6,5,19,Videoüberwachung
183,7,6,27,Videoüberwachung
209,8,7,24,Videoüberwachung
221,11,8,6,Videoüberwachung
262,9,9,17,Videoüberwachung
294,10,10,19,Videoüberwachung
384,14,13,19,Videoüberwachung
423,15,14,28,Videoüberwachung
582,22,18,5,Videoüberwachung
649,21,20,34,Videoüberwachung
719,24,22,28,Videoüberwachung
779,26,24,12,Videoüberwachung
886,29,26,5,Videoüberwachung
924,30,27,5,Videoüberwachung
998,32,29,3,Videoüberwachung
1064,34,31,31,Videoüberwachung
1093,33,32,22,Videoüberwachung
1142,36,33,33,Videoüberwachung
1154,38,34,7,Videoüberwachung
1191,39,35,6,Videoüberwachung
1258,41,36,35,Videoüberwachung
1282,40,37,21,Videoüberwachung
1344,43,39,7,Videoüberwachung
1384,44,40,9,Videoüberwachung
1447,45,41,34,Videoüberwachung
1457,46,42,6,Videoüberwachung
7,37,0,7,Wählen ab 16
36,1,1,9,Wählen ab 16
79,4,3,2,Wählen ab 16
124,5,4,24,Wählen ab 16
152,6,5,25,Wählen ab 16
211,8,7,26,Wählen ab 16
236,11,8,21,Wählen ab 16
270,9,9,25,Wählen ab 16
295,10,10,20,Wählen ab 16
364,13,12,29,Wählen ab 16
394,14,13,29,Wählen ab 16
432,17,14,7,Wählen ab 16
537,19,17,36,Wählen ab 16
568,20,18,29,Wählen ab 16
614,22,19,37,Wählen ab 16
648,21,20,33,Wählen ab 16
692,24,21,1,Wählen ab 16
732,25,22,3,Wählen ab 16
800,26,24,33,Wählen ab 16
840,27,25,35,Wählen ab 16
879,28,26,36,Wählen ab 16
904,29,27,23,Wählen ab 16
1028,32,30,33,Wählen ab 16
1070,34,31,37,Wählen ab 16
1298,40,37,37,Wählen ab 16
1333,42,38,34,Wählen ab 16
1357,43,39,20,Wählen ab 16
1440,45,41,27,Wählen ab 16
151,6,5,24,Wahlrecht
775,26,23,8,Wahlrecht
1196,39,35,11,Wahlrecht
1243,41,36,20,Wahlrecht
1374,43,39,37,Wahlrecht
1389,44,40,14,Wahlrecht
302,10,10,27,Wahlrecht für Ausländer
497,18,16,34,Wahlrecht für Ausländer
514,19,17,13,Wahlrecht für Ausländer
554,20,18,15,Wahlrecht für Ausländer
600,22,19,23,Wahlrecht für Ausländer
675,23,21,22,Wahlrecht für Ausländer
726,24,22,35,Wahlrecht für Ausländer
747,25,23,18,Wahlrecht für Ausländer
833,27,25,28,Wahlrecht für Ausländer
1020,32,30,25,Wahlrecht für Ausländer
1145,36,33,36,Wahlrecht für Ausländer
1214,39,35,29,Wahlrecht für Ausländer
1256,41,36,33,Wahlrecht für Ausländer
1281,40,37,20,Wahlrecht für Ausländer
1309,42,38,10,Wahlrecht für Ausländer
1346,43,39,9,Wahlrecht für Ausländer
1398,44,40,23,Wahlrecht für Ausländer
22,37,1,22,Wehrpflicht
208,8,7,23,Wehrpflicht
487,18,16,24,Wehrpflicht
98,4,3,21,Windkraftanlagen
111,5,4,11,Windkraftanlagen
156,7,5,0,Windkraftanlagen
231,11,8,16,Windkraftanlagen
257,9,9,12,Windkraftanlagen
767,26,23,0,Windkraftanlagen
852,28,25,9,Windkraftanlagen
1030,32,30,35,Windkraftanlagen
1038,34,30,5,Windkraftanlagen
1101,33,32,30,Windkraftanlagen
1205,39,35,20,Windkraftanlagen
1237,41,36,14,Windkraftanlagen
1262,40,37,1,Windkraftanlagen
1341,43,39,4,Windkraftanlagen
1400,44,40,25,Windkraftanlagen
1443,45,41,30,Windkraftanlagen
11,37,0,11,Wirtschaft
58,3,2,11,Wirtschaft
440,17,15,15,Wirtschaft
1401,44,40,26,Wirtschaft
184,7,6,28,Wirtschaft&Politik
200,8,7,15,Wirtschaft&Politik
536,19,17,35,Wirtschaft&Politik
601,22,19,24,Wirtschaft&Politik
638,21,20,23,Wirtschaft&Politik
758,25,23,29,Wirtschaft&Politik
832,27,25,27,Wirtschaft&Politik
878,28,26,35,Wirtschaft&Politik
945,30,28,26,Wirtschaft&Politik
1269,40,37,8,Wirtschaft&Politik
1394,44,40,19,Wirtschaft&Politik
